Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profits,Cluster
Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,23.952,2,0.2,2.3952,2
Home Office,United States,Florence,Alabama,35630,South,Office Supplies,Paper,4.98,1,0.0,2.4402,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,170.88,3,0.0,49.5552,0
Consumer,United States,New York City,New York,10024,East,Technology,Phones,307.98,2,0.0,89.3142,0
Consumer,United States,New York City,New York,10024,East,Furniture,Tables,382.806,9,0.4,-153.1224,1
Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,41.96,2,0.0,2.9372,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,1217.568,2,0.2,456.588,0
Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,47.04,3,0.0,18.3456,0
Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,6.16,2,0.0,2.9568,0
Consumer,United States,New York City,New York,10024,East,Technology,Phones,979.95,5,0.0,274.386,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,143.7,3,0.0,68.976,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,10.65,3,0.0,5.0055,0
Consumer,United States,New York City,New York,10024,East,Technology,Accessories,247.8,4,0.0,34.692,0
Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Art,10.96,4,0.0,2.9592,0
Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Art,33.488,7,0.2,5.8604,2
Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Fasteners,8.04,5,0.2,2.9145,2
Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,201.568,4,0.2,22.6764,2
Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,13.44,3,0.0,6.5856,2
Home Office,United States,Peoria,Illinois,61604,Central,Furniture,Bookcases,359.058,3,0.3,-35.9058,2
Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,47.992,2,0.3,-2.0568,0
Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,547.3,13,0.0,175.136,0
Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,16.896,4,0.2,5.28,2
Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Supplies,6.672,1,0.2,0.5004,2
Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Art,99.136,4,0.2,8.6744,2
Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,15.992,2,0.6,-13.993,1
Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,211.96,2,0.0,42.392,0
Consumer,United States,Smyrna,Tennessee,37167,South,Office Supplies,Art,6.672,3,0.2,1.668,0
Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art,155.94,6,0.0,45.2226,0
Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,39.96,5,0.2,12.987,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.46,3,0.0,1.5288,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,73.2,5,0.0,21.228,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,5.84,1,0.2,1.971,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,22.72,4,0.0,10.224,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.336,3,0.2,3.2676,2
Corporate,United States,Los Angeles,California,90008,West,Furniture,Bookcases,290.666,2,0.15,27.3568,2
Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,201.584,2,0.2,20.1584,2
Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,83.984,2,0.2,31.494,2
Corporate,United States,Oakland,California,94601,West,Office Supplies,Storage,1000.02,7,0.0,290.0058,2
Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,83.976,3,0.2,-13.6461,0
Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,3.75,1,0.0,1.8,0
Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,41.4,4,0.0,19.872,0
Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,29.79,3,0.0,12.5118,0
Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,59.48,2,0.0,8.922,0
Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,6.69,1,0.0,3.0774,0
Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0.0,99.23,2
Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,786.48,8,0.0,385.3752,2
Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,23.168,2,0.2,7.8192,2
Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50.0,2,0.0,10.5,2
Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,675.96,5,0.2,84.495,2
Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,1265.85,3,0.0,556.974,2
Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,523.25,5,0.0,141.2775,0
Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,6,0.0,155.25,2
Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,5,0.2,2.464,0
Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,41.256,6,0.7,-34.38,1
Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,1006.056,3,0.2,88.0299,0
Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.688,2,0.2,3.7408,0
Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.368,2,0.2,3.6288,0
Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.12,2,0.2,1.57,0
Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,2,0.2,7.264,0
Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,15.552,3,0.2,5.4432,2
Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,669.08,5,0.2,-167.27,2
Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,4,0.2,-87.6672,2
Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,19.44,3,0.0,9.3312,0
Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,9.64,2,0.0,4.4344,0
Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,12.7,2,0.0,5.842,0
Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,41.37,3,0.0,17.3754,0
Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,12.624,2,0.2,3.945,2
Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,1247.64,3,0.0,349.3392,2
Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,3149.93,7,0.0,1480.4671,2
Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,209.7,2,0.0,100.656,2
Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,35.36,2,0.2,-3.094,0
Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,3.168,2,0.2,-0.7128,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,121.104,6,0.7,-100.92,1
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,1,0.4,-9.1788,0
Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,109.92,2,0.0,53.8608,2
Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,13.36,2,0.0,6.4128,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,169.68,6,0.0,45.8136,2
Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0.0,54.3332,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2.96,2,0.0,1.4208,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,8.448,2,0.2,2.9568,2
Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,95.94,3,0.0,9.594,2
Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,7,0.0,10.7849,0
Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,160.776,3,0.2,10.0485,2
Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,88.752,3,0.2,27.735,2
Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.904,2,0.2,5.214,2
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,5,0.4,-158.102,1
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.896,3,0.7,-9.264,1
Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,41.92,5,0.2,3.668,2
Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,3,0.2,-7.4394,2
Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,4.344,3,0.2,0.8688,2
Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,2,0.2,-2.3748,2
Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,74.352,3,0.2,23.235,2
Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,14.04,3,0.2,1.5795,2
Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1018.104,4,0.4,-373.3048,1
Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,3,0.2,5.2125,2
Corporate,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,58.58,2,0.0,19.3314,2
Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,4,0.2,62.988,2
Consumer,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,196.62,2,0.0,96.3438,0
Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,2,0.6,-10.4196,1
Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.588,3,0.8,-10.2114,1
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,104.28,3,0.0,26.07,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.94,3,0.0,8.7906,2
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,64.784,1,0.2,-14.5764,0
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,0.4,4.3176,0
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,0.2,8.4736,0
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,4,0.7,-559.356,1
Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,18.97,1,0.0,9.1056,2
Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,14.82,3,0.0,6.2244,2
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,99.28,2,0.2,12.41,0
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.188,2,0.7,-0.99,1
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,7.518,2,0.7,-5.7638,1
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,10.368,2,0.2,3.6288,0
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,2,0.2,23.316,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,6,0.4,-227.4912,1
Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,33.45,5,0.0,15.387,0
Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,10.4,5,0.0,5.096,0
Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,21.88,5,0.2,6.2905,0
Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,13.616,2,0.2,3.5742,2
Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Accessories,63.96,4,0.0,19.8276,0
Home Office,United States,Bayonne,New Jersey,7002,East,Office Supplies,Binders,14.46,3,0.0,7.0854,0
Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Phones,104.98,2,0.0,52.49,0
Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,106.96,2,0.0,31.0184,2
Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,21.56,7,0.0,10.3488,2
Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,515.88,6,0.0,113.4936,2
Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.808,2,0.2,4.2804,0
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,1931.04,9,0.1,321.84,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,9.96,2,0.0,4.6812,0
Home Office,United States,San Diego,California,92037,West,Office Supplies,Fasteners,12.35,5,0.0,5.8045,2
Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,9.702,3,0.7,-7.1148,1
Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,11.61,2,0.7,-9.288,1
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,43.86,6,0.0,20.6142,2
Consumer,United States,San Francisco,California,94122,West,Technology,Phones,148.48,2,0.2,16.704,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,7.42,2,0.0,3.71,2
Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,71.992,1,0.2,-0.8999,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,19.9,5,0.0,6.567,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,1702.12,14,0.0,510.636,2
Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,14.304,6,0.2,5.0064,2
Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,765.625,7,0.5,-566.5625,1
Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,307.666,2,0.15,-14.4784,2
Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.712,2,0.2,2.7956,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,242.9,5,0.0,70.441,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,454.9,5,0.0,0.0,0
Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,35.92,4,0.0,15.0864,0
Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,39.76,8,0.0,12.3256,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,47.744,4,0.2,14.92,0
Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,159.984,2,0.2,11.9988,2
Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,255.968,4,0.2,51.1936,2
Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,359.058,3,0.3,-71.8116,2
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,434.352,3,0.2,43.4352,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,3.552,2,0.2,0.444,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,88.832,4,0.2,7.7728,0
Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,1048.35,5,0.4,-69.89,1
Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,100.0,4,0.0,21.0,0
Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,7.83,3,0.0,3.6018,0
Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,96.256,8,0.2,31.2832,0
Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.688,2,0.2,3.7408,0
Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,338.04,3,0.2,-33.804,2
Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,154.24,4,0.2,17.352,2
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,34.848,2,0.2,6.534,0
Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,22.0,5,0.2,1.375,0
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,4.368,3,0.2,0.3822,0
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0.0,8.4888,2
Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,17.9,2,0.0,3.401,2
Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,129.45,5,0.0,46.602,2
Home Office,United States,San Diego,California,92037,West,Office Supplies,Labels,20.88,8,0.0,9.6048,2
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,20.736,4,0.2,7.2576,0
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,2,0.2,0.9856,0
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,11.168,2,0.2,-2.5128,0
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,7,0.2,-55.3,0
Consumer,United States,Rochester,New York,14609,East,Office Supplies,Art,13.36,2,0.0,4.9432,0
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,11.232,8,0.7,-8.2368,1
Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,10.272,3,0.2,3.21,0
Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,2
Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.24,3,0.2,0.546,2
Home Office,United States,San Antonio,Texas,78207,Central,Furniture,Tables,206.962,2,0.3,-32.5226,2
Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0.0,3.6894,2
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,559.62,9,0.0,151.0974,2
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,109.92,2,0.0,53.8608,2
